"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-08-26 04:00:00",1187,"4720",10.41,20.24,2.15,0.818,315.7,17.31,8.9,56.34,17.85,16.82,9.39,8.41,59.6,55.76,0,0,0,0,928.5989,928.7778,928.3602,-0.003,0
"2021-08-26 05:00:00",1188,"4720",10.39,20.47,2.63,1.044,318.2,16.99,8.56,60.71,17.43,16.56,9.13,8.14,60.92,55.24,0,0,0,0,928.5223,928.8555,928.3879,0.003,0
"2021-08-26 06:00:00",1189,"4720",10.36,20.02,2.85,0.726,313.8,16.5,9.49,66.71,16.79,16.23,10.2,8.88,66.84,60.45,0,1.037734,0.003735843,9.92,929.1142,929.4651,928.8301,-0.007,0.004
"2021-08-26 07:00:00",1190,"4720",10.37,20.58,1.27,0.365,299,16.82,11.21,66.33,19.24,16.1,13,10,72.03,66.33,0,61.47894,0.2213244,200.4,929.7811,930.1483,929.4238,0.023,0.386
"2021-08-26 08:00:00",1191,"4720",10.41,30.18,3.7,1.124,17.1,21.83,13.69,55.99,23.59,19.12,14.47,12.59,66.27,55.4,0,333.8669,1.201923,448.4,930.3794,930.6234,930.1274,0.205,1.228
"2021-08-26 09:00:00",1192,"4720",10.99,35.22,5.2,1.659,79.64,24.58,13.96,46.93,25.94,23.26,14.52,13.28,56.44,46.01,0,551.6871,1.986076,650.4,930.9016,931.1475,930.5629,0.389,2.032
"2021-08-26 10:00:00",1193,"4720",11.16,39.08,4.79,1.618,92.1,26.75,12.71,33.31,28.42,25.62,13.96,10.29,47.3,33.05,0,726.3433,2.614827,818,931.0459,931.1825,930.9039,0.538,2.695
"2021-08-26 11:00:00",1194,"4720",11.35,40.19,5.68,1.625,86.4,28.73,10.34,24.65,29.77,27.98,11.95,6.984,35.06,24.45,0,822.3664,2.960527,928,930.4429,930.9578,929.8975,0.636,3.156
"2021-08-26 12:00:00",1195,"4720",11.61,41.73,9.3,2.441,84.9,29.94,6.439,24.42,30.66,29.23,7.841,4.127,25.43,19.24,0,916.6848,3.300065,937,929.499,929.9846,929.0939,0.751,3.378
"2021-08-26 13:00:00",1196,"4720",11.8,44.5,7.89,2.269,73.09,30.6,8.02,24.59,31.39,30.15,9.28,6.961,26.13,23.15,0,883.5447,3.180756,913,928.8016,929.2407,928.3808,0.727,3.271
"2021-08-26 14:00:00",1197,"4720",11.2,46.58,5.92,1.936,85.9,30.95,8.5,25.89,31.71,30.35,9.6,7.761,26.51,23.68,0,697.4658,2.510877,868,928.0084,928.4369,927.4454,0.591,2.911
"2021-08-26 15:00:00",1198,"4720",11.12,46.12,7.63,1.761,82.8,30.36,8.42,23.8,31.06,29.62,9.43,7.461,27.26,23.74,0,453.5452,1.632759,670,927.2001,927.5638,926.8846,0.413,2.32
"2021-08-26 16:00:00",1199,"4720",11.26,45.29,5.31,1.677,79.59,30.75,7.334,22.5,31.21,30.22,8.46,6.557,24.51,22.31,0,362.5243,1.305089,500.2,926.8992,927.0143,926.7706,0.326,1.551
"2021-08-26 17:00:00",1200,"4720",11.16,43.77,4.94,1.366,84.6,30.01,6.294,22.84,30.79,29.03,7.015,5.667,23.58,21.59,0,151.6343,0.545883,260.7,926.9485,927.0597,926.8608,0.149,0.681
"2021-08-26 18:00:00",1201,"4720",10.65,40.33,3.37,0.707,127.3,27.12,6.365,31.73,29.21,24.96,7.263,5.709,31.88,22.82,0,10.35236,0.03726853,53.52,927.0316,927.1758,926.9727,0.021,0.048
"2021-08-26 19:00:00",1202,"4720",10.61,32.95,2.43,0.782,202,23.73,8.44,42.08,25.14,22.6,9.27,7.023,42.08,31.73,0,0,0,0,927.3779,927.5462,927.1344,0.015,0
"2021-08-26 20:00:00",1203,"4720",10.59,28.88,1.77,0.589,244.7,22.21,9.26,45.08,22.75,21.81,9.97,8.9,46.12,41.89,0,0,0,0,927.7032,927.9766,927.5024,0.004,0
"2021-08-26 21:00:00",1204,"4720",10.55,26.45,3.1,1.382,300.9,21.52,9.17,45.28,22.03,21.22,9.71,8.85,45.99,44.56,0,0,0,0,928.2037,928.4404,927.946,0.031,0
"2021-08-26 22:00:00",1205,"4720",10.52,25.56,3.68,1.329,296.8,21.41,9.32,47.3,21.86,21.09,9.74,9.06,47.58,44.63,0,0,0,0,928.4297,928.6184,928.3486,0.029,0
"2021-08-26 23:00:00",1206,"4720",10.49,25.02,2.58,0.96,271,20.11,9.76,55.05,21.27,19.19,10.36,9.41,55.37,47.17,0,0,0,0,928.8585,929.0034,928.571,0.013,0
"2021-08-27 00:00:00",1207,"4720",10.48,23.57,2.54,1.107,281.7,18.84,10.57,63.06,19.43,18.01,11.41,9.82,63.07,54.79,0,0,0,0,928.8587,928.9968,928.6835,0.012,0
"2021-08-27 01:00:00",1208,"4720",10.47,22.17,2.34,1.13,268.3,17.82,11.92,73.49,18.24,17.35,12.77,10.79,73.52,63.06,0,0,0,0,928.5055,928.7275,928.2206,0.007,0
"2021-08-27 02:00:00",1209,"4720",10.45,21.03,3.4,1.378,283.8,17.24,13.51,81.8,17.53,16.76,14.27,12.27,82,73.36,0,0,0,0,928.238,928.3776,928.1544,0.003,0
"2021-08-27 03:00:00",1210,"4720",10.43,20.57,2.37,1.137,285.1,16.99,14.16,82.7,17.33,16.56,14.53,13.65,85.4,81.8,0,0,0,0,928.1371,928.3703,927.9526,-0.003,0
"2021-08-27 04:00:00",1211,"4720",10.41,20.26,2.99,1.367,299.5,17.04,13.89,80.2,17.33,16.83,14.35,13.46,82.9,80.1,0,0,0,0,927.989,928.1383,927.9249,0.001,0
"2021-08-27 05:00:00",1212,"4720",10.38,20.16,2.21,0.712,323.9,16.84,12.98,78.25,17.39,16.23,13.65,12.5,80.3,75.71,0,0,0,0,928.3597,928.618,928.1097,-0.006,0
"2021-08-27 06:00:00",1213,"4720",10.37,19.58,1.55,0.469,328.9,16.86,12.19,71.54,17.43,16.23,12.67,12,78.37,71.53,0,0.8763025,0.003154688,9.33,928.8024,928.9965,928.5881,-0.009,0.005
"2021-08-27 07:00:00",1214,"4720",10.38,21.97,1.8,0.667,336.2,18.47,12.19,61.77,20.52,17.22,12.97,11.91,72.07,61.57,0,"NAN","NAN","NAN",929.2831,929.6405,928.9648,0.034,0.396
"2021-08-27 08:00:00",1215,"4720",10.44,29.85,3.56,1.148,0.296,22.59,12.9,49.27,24.29,20.37,13.37,12.55,62.31,49.01,0,282.8717,1.018339,396.8,929.7921,929.9579,929.5974,0.191,1.246
"2021-08-27 09:00:00",1216,"4720",10.96,35.01,4.99,1.555,48.11,25.24,12.85,43.22,26.39,24.05,13.56,12.06,50.8,42.17,0,499.7421,1.799071,598.9,930.0446,930.1677,929.8915,0.368,2.055
"2021-08-27 10:00:00",1217,"4720",11.14,38.02,4.93,1.803,53.58,26.9,12.57,38.72,27.84,25.95,13.35,12.14,44.05,38.46,0,678.0237,2.440885,751.1,929.9775,930.122,929.6935,0.518,2.712
"2021-08-27 11:00:00",1218,"4720",12.2,39.51,4.78,1.748,53.99,28.65,12.38,33.42,29.61,27.65,13.13,11.55,39.29,33.12,0,798.8643,2.875911,850,929.2643,929.7416,928.8873,0.623,3.149
"2021-08-27 12:00:00",1219,"4720",11.88,42.27,5.48,1.606,68.09,30.15,10.82,29.15,31.11,29.16,12.58,8.6,35.11,25.5,0,842.1468,3.03173,877,928.4479,928.9291,928.0262,0.669,3.346
"2021-08-27 13:00:00",1220,"4720",11.8,44.84,6.75,1.847,55.01,31.14,9.57,25.11,31.79,30.67,11.39,8.57,29.41,24.59,0,839.8858,3.023587,888,927.7361,928.0963,927.3108,0.687,3.267
"2021-08-27 14:00:00",1221,"4720",11.67,46.42,6.66,2.139,51.84,31.41,8.29,22.83,31.97,31.07,9.67,6.926,26.08,21.59,0,743.3058,2.675902,809,927.0779,927.4365,926.6617,0.634,2.923
"2021-08-27 15:00:00",1222,"4720",11.58,46.66,6.18,2.017,61.66,31.33,8.21,24.2,31.89,30.94,9.25,7.078,25.59,21.98,0,554.0309,1.994512,663,926.5833,926.7522,926.3518,0.491,2.329
"2021-08-27 16:00:00",1223,"4720",11.46,46.09,6.3,1.994,48.47,30.87,9.42,28.82,31.32,30.34,10.48,8.17,28.96,24.13,0,345.7906,1.244845,461.2,926.315,926.4628,926.171,0.335,1.545
"2021-08-27 17:00:00",1224,"4720",11,44.08,5.23,1.48,59.07,29.84,9.94,29.99,30.7,28.9,10.54,9.6,30.57,27.52,0,128.2999,0.4618791,240.3,926.3954,926.4717,926.2456,0.149,0.675
"2021-08-27 18:00:00",1225,"4720",10.64,39.59,2.79,0.454,121.4,27.01,9.61,39.1,29.04,24.96,10.54,9.09,39.16,29.99,0,"NAN","NAN","NAN",926.5077,926.717,926.3881,-0.006,0.049
"2021-08-27 19:00:00",1226,"4720",10.63,32.9,3.23,1.25,177.5,24.55,14.55,55.92,25.4,23.98,15.47,10.05,57.86,39.1,0,0,0,0,926.9088,927.2252,926.6765,0.018,0
"2021-08-27 20:00:00",1227,"4720",10.59,29.7,3.23,1.19,195.1,23.43,14.09,55.32,24.22,22.92,14.86,13.51,56.46,55,0,0,0,0,927.4079,927.7041,927.198,0.014,0
"2021-08-27 21:00:00",1228,"4720",10.57,27.83,2.04,0.721,252.4,22.64,13.16,54.6,23.16,22.33,13.75,12.85,55.92,54.28,0,0,0,0,927.9747,928.2264,927.6607,-0.001,0
"2021-08-27 22:00:00",1229,"4720",10.53,26.4,2.56,1.062,309.4,21.94,12.97,56.49,22.77,21.55,13.35,12.83,57.91,54.6,0,0,0,0,928.2435,928.3077,928.112,0.009,0
"2021-08-27 23:00:00",1230,"4720",10.52,25.81,1.81,0.528,329.6,21.17,12.68,58.9,22.12,20.56,13.22,12.25,59.47,56.49,0,0,0,0,928.084,928.2158,927.9635,-0.009,0
"2021-08-28 00:00:00",1231,"4720",10.5,23.98,2.35,0.803,346.4,20.52,12.23,58.64,20.93,20.3,12.57,12.05,60.41,57.85,0,0,0,0,927.8905,928.0056,927.7242,-0.001,0
"2021-08-28 01:00:00",1232,"4720",10.47,23.63,3.67,1.086,351.1,20.76,12.19,58.25,21.13,20.5,12.43,12.08,58.77,57.07,0,0,0,0,927.4098,927.7639,927.0826,0.008,0
"2021-08-28 02:00:00",1233,"4720",10.46,23.49,4.17,1.25,10.85,20.53,12.19,58.96,20.84,20.24,12.42,12.02,59.83,58.18,0,0,0,0,926.9672,927.1246,926.7544,0.011,0
"2021-08-28 03:00:00",1234,"4720",10.45,23.5,3.78,1.244,3.601,20.08,12.02,61.57,20.87,19.52,12.32,11.87,61.63,57.4,0,0,0,0,926.764,926.8942,926.7225,0.01,0
"2021-08-28 04:00:00",1235,"4720",10.42,23.13,2.55,0.965,0.956,19.3,11.92,63.2,19.63,18.99,12.13,11.84,63.37,61.44,0,0,0,0,926.9855,927.1019,926.849,0.001,0
"2021-08-28 05:00:00",1236,"4720",10.4,22.45,2.72,0.968,3.852,18.65,11.81,65.02,19.16,18.4,12.04,11.69,65.42,63.2,0,0,0,0,927.1588,927.3567,927.0383,0,0
"2021-08-28 06:00:00",1237,"4720",10.37,21.81,2.8,1.24,348,18.63,11.81,63.9,19.03,18.27,12.04,11.66,65.74,63.58,0,1.019786,0.003671225,10.1,927.643,927.9835,927.3091,0.006,0.006
"2021-08-28 07:00:00",1238,"4720",10.39,23.29,2.88,1.186,357.7,19.52,12.16,59.17,20.93,18.79,12.79,11.82,64.09,59.16,0,"NAN","NAN","NAN",928.1848,928.5303,927.9124,0.052,0.406
"2021-08-28 08:00:00",1239,"4720",10.47,30.24,4.55,1.604,29.87,22.64,12.64,50.42,23.96,20.76,13.14,12.29,59.31,49.66,0,297.8277,1.072179,406.2,928.6301,928.8484,928.4525,0.212,1.261
"2021-08-28 09:00:00",1240,"4720",10.95,34.85,5.42,1.998,52.53,25.05,12.9,45.24,26.11,23.78,13.54,12.54,50.2,44.52,0,515.0126,1.854042,618.3,928.7619,928.9149,928.6825,0.387,2.07
"2021-08-28 10:00:00",1241,"4720",11.14,37.81,6.4,2.276,61.47,26.91,13.63,42.96,28.16,25.88,14.39,13.15,45.83,41.85,0,695.1389,2.502498,776.6,928.6608,928.913,928.4315,0.536,2.716
"2021-08-28 11:00:00",1242,"4720",11.92,38.75,9.45,2.295,56.8,28.52,13.87,38.73,29.76,27.52,14.39,13.38,43.24,38.08,0,815.583,2.936096,862,928.129,928.5359,927.6439,0.643,3.147
"2021-08-28 12:00:00",1243,"4720",11.9,41.73,6.23,2.088,52.22,29.92,13.31,34.18,30.85,29.29,14.6,12.36,40.1,33.32,0,871.4373,3.137181,890,927.1335,927.704,926.6489,0.697,3.331
"2021-08-28 13:00:00",1244,"4720",11.8,45.2,6.6,1.855,61.18,31.04,11.86,30.01,31.97,30.15,13.65,9.81,35.23,26.81,0,847.4485,3.050813,876,926.1926,926.7505,925.6715,0.688,3.255
"2021-08-28 14:00:00",1245,"4720",11.63,47.79,6.56,1.717,70.03,31.99,10.01,23.95,32.76,31.46,12.32,7.599,30.23,21.47,0,738.4485,2.658412,802,925.292,925.7784,924.7233,0.614,2.916
"2021-08-28 15:00:00",1246,"4720",11.54,49.23,4.61,1.42,92.3,32.42,7.364,18.99,33.22,31.86,9.56,5.766,24.88,18.99,0,573.7828,2.065617,669.3,924.6823,924.9293,924.3633,0.479,2.344
"2021-08-28 16:00:00",1247,"4720",11.42,49.27,4.05,1.206,110.3,32.44,6.197,18.92,33.22,31.98,7.575,5.045,20.66,18.4,0,349.1699,1.257009,461.7,924.4152,924.5068,924.2837,0.299,1.569
"2021-08-28 17:00:00",1248,"4720",11.02,46.93,3.97,0.919,85.3,31.3,5.722,21.72,32.31,30.21,6.624,5.089,22.29,18.46,0,128.4922,0.4625723,239.9,924.4696,924.5947,924.3807,0.119,0.69
"2021-08-28 18:00:00",1249,"4720",10.65,41.41,2.22,0.602,32.13,27.83,6.069,29.45,30.37,25.48,7.273,5.336,29.87,21.32,0,8.145864,0.02932503,43.7,924.6975,924.9014,924.5461,0.003,0.049
"2021-08-28 19:00:00",1250,"4720",10.63,33.6,1.06,0.696,344.7,24.76,5.953,30.88,25.64,24.37,6.742,5.429,31.33,28.67,0,0,0,0,925.066,925.3517,924.8364,0.004,0
"2021-08-28 20:00:00",1251,"4720",10.58,29.68,1.16,0.657,347.9,24.14,6.421,33.36,24.67,23.45,7.063,6.077,33.99,30.68,0,0,0,0,925.428,925.6472,925.3077,0.001,0
"2021-08-28 21:00:00",1252,"4720",10.56,27.84,1.94,0.735,331.3,22.89,6.899,35.44,23.61,22.33,7.978,6.043,38.74,32.9,0,0,0,0,925.7178,925.8998,925.5637,0.004,0
"2021-08-28 22:00:00",1253,"4720",10.53,26.32,2.49,1.063,326.3,22.29,6.741,34.2,22.97,22.01,7.369,5.908,38.26,33.61,0,0,0,0,925.8923,925.9949,925.7807,0.018,0
"2021-08-28 23:00:00",1254,"4720",10.52,25.65,2.53,0.909,334.2,22.14,6.173,36.87,22.84,21.02,6.836,5.451,37.7,33.48,0,0,0,0,926.0665,926.1719,925.9232,0.012,0
"2021-08-29 00:00:00",1255,"4720",10.49,24.97,4.48,1.069,303.4,20.13,7.148,41.1,21.17,19.26,8.06,5.743,47.84,36.87,0,0,0,0,926.191,926.4818,926.0428,0.013,0
"2021-08-29 01:00:00",1256,"4720",10.48,24,2.49,1.008,308.8,21.11,7.142,42.3,21.64,20.69,7.71,6.757,42.37,38.76,0,0,0,0,925.8271,926.0792,925.6819,0.013,0
"2021-08-29 02:00:00",1257,"4720",10.46,23.86,2.83,0.827,345.5,20.67,8.51,46.06,21.4,20.1,9.35,7.475,47.56,42.21,0,0,0,0,925.364,925.6924,924.9598,0.004,0
"2021-08-29 03:00:00",1258,"4720",10.44,23.88,3.83,1.093,0.367,21.32,9.11,45.99,21.7,21.02,9.43,8.89,46.3,44.95,0,0,0,0,924.8286,924.9966,924.7157,0.014,0
"2021-08-29 04:00:00",1259,"4720",10.42,23.9,2.47,0.6,337,20.52,9.28,49.44,21.46,20.04,9.57,9.12,49.9,45.86,0,0,0,0,924.8615,924.9662,924.7513,-0.006,0
"2021-08-29 05:00:00",1260,"4720",10.4,22.73,2.48,0.834,353.7,19.71,9.45,52.92,20.41,19.32,9.79,9.29,53.21,49.38,0,0,0,0,925.1906,925.5459,924.8803,0.001,0
"2021-08-29 06:00:00",1261,"4720",10.38,22.22,2.38,0.894,340.1,19.06,9.71,55.57,19.56,18.79,10.01,9.54,55.85,52.9,0,1.162773,0.004185982,11.15,925.9632,926.5551,925.5162,0.002,0.007
"2021-08-29 07:00:00",1262,"4720",10.38,23.43,3.97,1.024,356.8,19.61,10.91,55.71,21.07,18.79,11.91,9.73,59.16,55.12,0,65.30634,0.235103,170.2,926.8872,927.2776,926.5133,0.053,0.419
"2021-08-29 08:00:00",1263,"4720",10.48,29.54,3.78,1.3,27.85,22.29,11.99,48.94,23.68,20.96,12.4,11.63,55.99,47.83,0,277.4333,0.9987592,382.8,927.7404,928.2794,927.2037,0.195,1.278
"2021-08-29 09:00:00",1264,"4720",10.95,34.07,4.71,1.592,54,24.61,12.19,44.39,25.67,23.46,12.7,11.9,49.2,43.86,0,479.4052,1.725861,569.4,928.4927,928.77,928.1458,0.356,2.09
"2021-08-29 10:00:00",1265,"4720",11.15,37.58,5,1.904,60.03,26.57,12.73,40.3,27.72,25.49,13.23,12.29,44.57,39.5,0,654.9714,2.357895,732.1,928.6934,928.7709,928.4866,0.503,2.74
"2021-08-29 11:00:00",1266,"4720",12.23,40.41,4.49,1.341,90.3,28.74,12.9,34.56,29.91,27.52,13.58,12.22,40.77,34.17,0,774.3831,2.787783,818,928.2707,928.6567,927.8112,0.596,3.172
"2021-08-29 12:00:00",1267,"4720",11.71,41.01,6.95,2.417,162,29.12,13.76,42.18,29.8,28.77,16.1,12,45.21,34.17,0,795.7313,2.864624,843,927.5932,927.8638,927.196,0.647,3.339
"2021-08-29 13:00:00",1268,"4720",11.82,41.84,7.55,3.08,179.1,28.56,14.49,45.64,29.19,27.98,15.82,13.18,46.41,38.6,0,762.272,2.744183,798.7,927.0005,927.4015,926.5826,0.629,3.237
"2021-08-29 14:00:00",1269,"4720",11.71,42.95,7.85,3.179,184.7,28.66,15.8,45.25,29.4,28.12,16.69,14.76,48.95,42.9,0,667.0574,2.401409,730.9,926.4162,926.6615,926.1455,0.561,2.868
"2021-08-29 15:00:00",1270,"4720",11.61,42.59,9.03,4.06,190,28.12,15.71,47.72,29.07,27.65,16.49,14.92,49.41,43.29,0,525.0077,1.890029,631.2,925.9921,926.2737,925.5989,0.479,2.282
"2021-08-29 16:00:00",1271,"4720",11.47,41.18,10.42,4.36,188.6,27.49,14.78,40.68,28.1,27.26,16.13,12.45,48.88,39.7,0,321.228,1.156422,417.6,926.0489,926.3424,925.7314,0.357,1.524
"2021-08-29 17:00:00",1272,"4720",11.19,38.91,9.48,4.168,185.6,27.13,10.08,33.57,27.66,26.47,13.07,9.14,40.8,32.53,0,143.8429,0.5178347,230,926.5044,926.8142,926.1104,0.267,0.681
"2021-08-29 18:00:00",1273,"4720",10.65,36.32,9.5,3.884,187.7,24.77,10.95,64.52,26.6,21.95,15.17,8.96,64.53,33.37,0,"NAN","NAN","NAN",926.9047,927.4286,926.5488,0.1,0.05
"2021-08-29 19:00:00",1274,"4720",10.63,30.62,9.86,4.193,195,20.12,15.84,86.2,22.09,18.86,16.71,14.97,86.3,64.52,0,0,0,0,927.7999,928.4655,927.1322,0.03,0
"2021-08-29 20:00:00",1275,"4720",10.58,25.99,8.59,3.644,195.4,18.74,16.66,89,19.04,18.53,16.89,16.51,89.1,86.1,0,0,0,0,928.8358,929.3901,928.3063,0.009,0
"2021-08-29 21:00:00",1276,"4720",10.56,25.13,8.24,3.384,194.9,18.39,16.68,90,18.71,18.27,16.9,16.58,90.3,88.8,0,0,0,0,929.6182,929.9423,928.9426,0.005,0
"2021-08-29 22:00:00",1277,"4720",10.54,24.34,7.94,3.483,195.4,18.02,16.45,90.6,18.44,17.74,16.82,16.19,90.8,90,0,0,0,0,929.9482,930.2056,929.6156,0.004,0
"2021-08-29 23:00:00",1278,"4720",10.52,23.55,10.03,3.644,192.6,17.45,15.91,90.6,17.92,17.09,16.37,15.56,90.9,90.2,0,0,0,0,930.0375,930.1912,929.514,0.004,0
"2021-08-30 00:00:00",1279,"4720",10.49,22.73,7.99,3.293,194,17.1,15.53,90.6,17.34,16.96,15.76,15.4,90.9,89.9,0,0,0,0,930.0217,930.2139,929.5393,0.003,0
"2021-08-30 01:00:00",1280,"4720",10.49,22.38,7.87,2.962,193.2,16.72,15.32,92.5,17.14,16.3,15.65,15.09,92.7,90.6,0,0.0003124849,1.124946E-06,0.092,929.6679,929.9409,929.3043,0,0
"2021-08-30 02:00:00",1281,"4720",10.47,21.89,6.25,2.943,189.4,16.08,15.05,94,16.5,15.84,15.33,14.88,94.2,92.4,0,0.001023625,3.685049E-06,0.109,929.2917,929.496,929.039,-0.002,0
"2021-08-30 03:00:00",1282,"4720",10.45,21.33,7.34,2.984,190.4,15.66,14.81,95,16.08,15.51,15.13,14.7,95.2,93.9,0,4.166466E-05,1.499928E-07,0.068,929.1046,929.2179,928.8733,-0.004,0
"2021-08-30 04:00:00",1283,"4720",10.43,20.68,6.08,2.442,191.6,15.51,14.74,95.1,15.75,15.38,14.98,14.61,95.4,94.8,0,0.0003323703,1.196533E-06,0.061,928.86,929.002,928.7069,-0.006,0
"2021-08-30 05:00:00",1284,"4720",10.4,20.73,5.86,2.147,194.3,15.22,14.54,95.4,15.65,14.99,15.1,14.26,96.5,95.1,0,0.04190801,0.0001508691,0.344,928.9858,929.3496,928.7476,-0.007,0
"2021-08-30 06:00:00",1285,"4720",10.36,20.38,5.3,1.865,208.5,14.58,13.92,96.4,15.2,14.33,14.48,13.69,96.6,95.1,0,0.5252709,0.001890976,4.571,929.5815,929.9579,929.2529,-0.008,0.008
"2021-08-30 07:00:00",1286,"4720",10.36,19.79,5.64,2.3,201.5,13.89,13.36,96.9,14.47,13.61,13.93,13.09,97.1,96,0,"NAN","NAN","NAN",930.3156,930.6002,929.8439,0.014,0.426
"2021-08-30 08:00:00",1287,"4720",10.37,19.71,5.04,1.815,208.8,13.94,13.49,97,14.32,13.74,13.92,13.25,97.4,96.8,0,52.34756,0.188451,99.6,930.9099,931.2112,930.4347,0.033,1.284
"2021-08-30 09:00:00",1288,"4720",10.5,21.92,4.98,1.833,209.7,14.49,14.05,97,15.12,13.94,14.72,13.46,97.5,96.8,0,162.2816,0.5842146,265.8,931.4294,931.8251,931.0631,0.092,2.09
"2021-08-30 10:00:00",1289,"4720",10.93,23.93,5.44,1.81,207.6,15.28,14.64,93.7,16.29,14.86,15.31,14.32,97.2,93.6,0,243.0688,0.8750464,743,931.9651,932.0818,931.7559,0.139,2.736
"2021-08-30 11:00:00",1290,"4720",10.97,25.75,5.64,1.854,210.9,16.23,14.36,84.7,17.46,15.78,15.29,13.85,93.8,84.7,0,290.1254,1.044451,724.2,931.785,931.9752,931.3414,0.178,3.17
"2021-08-30 12:00:00",1291,"4720",10.99,30.32,5.31,1.975,193.9,18.75,15.06,69.67,21.06,17.29,15.94,14.57,84.9,69.54,0,496.539,1.787542,1270,930.8942,931.4139,930.2009,0.314,3.338
"2021-08-30 13:00:00",1292,"4720",11.49,34.58,7.73,2.774,188.6,22.25,15.25,63.02,23.14,20.9,16.04,14.79,71.42,60.94,0,842.4309,3.032749,1078,929.8035,930.2687,929.2161,0.552,3.24
"2021-08-30 14:00:00",1293,"4720",11.63,36.57,8.15,3.085,192.1,22.48,15.41,65.44,23.22,22.02,15.98,15.01,66.05,62.24,0,732.6982,2.637712,1004,928.8928,929.3857,928.3568,0.489,2.881
"2021-08-30 15:00:00",1294,"4720",11.55,37.39,7.21,3.276,188,22.15,15.47,66.09,22.85,21.69,15.91,15.12,67.62,63.94,0,610.8735,2.199145,821,928.3175,928.5793,928.0735,0.406,2.292
"2021-08-30 16:00:00",1295,"4720",11.54,37.39,7.37,3.31,187,21.51,15.41,70.98,22.41,20.9,15.78,15.18,71.11,65.5,0,400.5368,1.441931,554,928.2988,928.4586,928.1355,0.27,1.525
"2021-08-30 17:00:00",1296,"4720",10.98,35.34,6.74,2.677,190.5,20.05,15.44,78.87,21.15,19.06,15.81,15.24,79,70.58,0,151.363,0.5449051,302,928.4523,928.5734,928.1301,0.103,0.669
"2021-08-30 18:00:00",1297,"4720",10.63,29.93,5.59,2.202,190.8,18.2,15.32,86.7,19.3,17.55,15.56,15.21,86.8,78.66,0,11.4043,0.04105552,59,928.5675,928.6876,928.3761,0.004,0.05
"2021-08-30 19:00:00",1298,"4720",10.62,25.14,6.13,1.903,194.1,17.54,15.43,87.4,17.76,17.48,15.69,15.31,87.9,86.7,0,0,0,0,928.7622,929.1543,928.5243,-0.005,0
"2021-08-30 20:00:00",1299,"4720",10.57,24.3,4.67,1.677,198.7,17.38,15.33,87.8,17.72,17.28,15.62,15.23,88.3,87.1,0,0,0,0,929.5112,929.8925,929.1216,-0.007,0
"2021-08-30 21:00:00",1300,"4720",10.55,23.53,4.26,1.671,194.1,17.1,15.03,88.2,17.46,16.63,15.46,14.68,88.3,86.9,0,0,0,0,929.9594,930.0507,929.82,-0.008,0
"2021-08-30 22:00:00",1301,"4720",10.53,22.45,4.93,1.643,200,16.36,14.73,91.2,16.8,16.1,15.01,14.52,91.4,88.2,0,0,0,0,930.0052,930.1729,929.9254,-0.01,0
"2021-08-30 23:00:00",1302,"4720",10.51,21.71,4.66,1.618,196.9,16.51,14.97,90.9,16.87,16.17,15.26,14.75,91.6,89.5,0,0,0,0,930.0896,930.2397,929.9275,-0.01,0
"2021-08-31 00:00:00",1303,"4720",10.5,21.67,5.78,2.12,192.6,16.69,15.05,90,16.94,16.43,15.31,14.91,91.1,89.5,0,0,0,0,929.7606,930.0024,929.4105,-0.006,0
"2021-08-31 01:00:00",1304,"4720",10.49,21.84,4.41,1.854,193.6,16.74,15.21,91.6,16.94,16.63,15.44,15.11,91.7,90,0,0,0,0,929.0052,929.4822,928.6527,-0.009,0
"2021-08-31 02:00:00",1305,"4720",10.47,21.66,4.42,1.343,199.5,16.44,15,91,16.8,16.1,15.44,14.62,91.7,90.7,0,0,0,0,928.4183,928.7391,928.1416,-0.013,0
"2021-08-31 03:00:00",1306,"4720",10.44,20.95,2.22,0.449,218.2,15.6,14.34,93.1,16.23,14.92,14.82,13.79,93.1,90.9,0,0,0,0,928.1392,928.2758,928.0338,-0.022,0
"2021-08-31 04:00:00",1307,"4720",10.42,19.07,1.75,0.663,263.1,14.94,13.96,94.3,15.16,14.85,14.26,13.77,94.4,92.8,0,0,0,0,927.9717,928.1094,927.8433,-0.02,0
"2021-08-31 05:00:00",1308,"4720",10.37,18.78,1.91,0.628,294.8,14.53,13.56,93.8,15.16,14,14.26,13.02,94.4,93.2,0,0,0,0,927.9688,928.1646,927.876,-0.02,0
"2021-08-31 06:00:00",1309,"4720",10.33,17.83,2.2,0.666,43.13,13.21,12.32,95.5,14.24,12.3,13.28,11.43,95.6,93.6,0,2.255963,0.00812147,15.49,928.5785,928.8981,928.1382,-0.019,0.009
